,name,gender,height_cm,weight_kg,age,food ID,Descrip,last eat timestamp,frequency_day
0,Laura,female,165,68,34,9325.0,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",2022-03-07 01:44:57,3
1,Laura,female,165,68,34,18608.0,"KEEBLER, KEEBLER Chocolate Graham SELECTS",2022-03-06 10:53:08,2
2,Laura,female,165,68,34,9017.0,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",2022-03-08 01:40:15,3
3,Laura,female,165,68,34,1226.0,"Egg substitute, liquid or frozen, fat free",2022-03-02 01:25:10,1
4,Laura,female,165,68,34,9017.0,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",2022-03-06 07:57:20,2
5,Laura,female,165,68,34,9514.0,"Juice Smoothie, BOLTHOUSE FARMS, BERRY BOOST",2022-03-08 09:48:31,3
6,Laura,female,165,68,34,11236.0,"Kale, frozen, cooked, boiled, drained, without salt",2022-03-01 10:15:39,2
7,Laura,female,165,68,34,11018.0,"Asparagus, frozen, unprepared",2022-03-01 13:02:44,2
8,Laura,female,165,68,34,18608.0,"KEEBLER, KEEBLER Chocolate Graham SELECTS",2022-03-02 09:44:53,1
9,Laura,female,165,68,34,1212.0,"Milk, dry, whole, without added vitamin D",2022-03-04 09:10:30,1
10,Laura,female,165,68,34,11445.0,"Seaweed, kelp, raw",2022-03-02 22:35:40,1
11,Laura,female,165,68,34,1071.0,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",2022-03-03 10:59:35,2
12,Laura,female,165,68,34,11445.0,"Seaweed, kelp, raw",2022-03-08 08:43:45,3
13,Laura,female,165,68,34,28256.0,"AUSTIN, Peanut Butter on Cheese Crackers, sandwich-type",2022-03-05 14:14:14,2
14,Laura,female,165,68,34,9325.0,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",2022-03-02 05:45:09,1
15,Laura,female,165,68,34,9325.0,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",2022-03-03 20:17:41,3
16,Laura,female,165,68,34,9017.0,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",2022-03-03 07:55:17,3
17,Laura,female,165,68,34,9229.0,"Papaya nectar, canned",2022-03-02 23:25:35,2
18,Laura,female,165,68,34,9017.0,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",2022-03-07 03:42:20,2
19,Laura,female,165,68,34,11445.0,"Seaweed, kelp, raw",2022-03-07 10:29:29,2
20,Laura,female,165,68,34,11136.0,"Cauliflower, cooked, boiled, drained, without salt",2022-03-06 17:00:30,3
21,Laura,female,165,68,34,28057.0,"KEEBLER, CHIPS DELUXE, Oatmeal Chocolate Chip Cookies",2022-03-08 07:50:11,1
22,Laura,female,165,68,34,11747.0,"Burdock root, cooked, boiled, drained, with salt",2022-03-06 14:03:06,1
23,Laura,female,165,68,34,18481.0,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted cherry",2022-03-05 17:48:48,3
24,Laura,female,165,68,34,9325.0,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",2022-03-05 08:14:43,3
25,Laura,female,165,68,34,20116.0,"Noodles, japanese, somen, dry",2022-03-08 02:19:55,1
26,Laura,female,165,68,34,11756.0,"Cardoon, cooked, boiled, drained, with salt",2022-03-02 03:00:58,3
27,Laura,female,165,68,34,18177.0,"Cookies, molasses",2022-03-08 10:26:27,1
28,Laura,female,165,68,34,10926.0,"Pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil",2022-03-02 06:19:45,1
29,Laura,female,165,68,34,36038.0,"Restaurant, family style, spaghetti and meatballs",2022-03-08 06:59:16,1
30,Laura,female,165,68,34,1007.0,"Cheese, camembert",2022-03-04 09:42:30,2
31,Laura,female,165,68,34,11756.0,"Cardoon, cooked, boiled, drained, with salt",2022-03-08 14:40:09,3
32,Laura,female,165,68,34,9325.0,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",2022-03-04 02:42:16,1
33,Laura,female,165,68,34,11756.0,"Cardoon, cooked, boiled, drained, with salt",2022-03-01 12:42:01,1
34,Laura,female,165,68,34,10926.0,"Pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil",2022-03-03 22:21:04,3
35,Laura,female,165,68,34,19219.0,"Puddings, coconut cream, dry mix, regular, prepared with 2% milk",2022-03-01 21:00:50,2
36,Laura,female,165,68,34,18177.0,"Cookies, molasses",2022-03-05 04:45:32,3
37,Laura,female,165,68,34,11445.0,"Seaweed, kelp, raw",2022-03-03 08:58:21,3
38,Laura,female,165,68,34,11747.0,"Burdock root, cooked, boiled, drained, with salt",2022-03-05 18:35:49,3
39,Laura,female,165,68,34,9514.0,"Juice Smoothie, BOLTHOUSE FARMS, BERRY BOOST",2022-03-07 12:38:02,1
40,Laura,female,165,68,34,11136.0,"Cauliflower, cooked, boiled, drained, without salt",2022-03-07 20:17:47,1
41,Laura,female,165,68,34,23270.0,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",2022-03-07 18:06:12,1
42,Laura,female,165,68,34,9017.0,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",2022-03-05 08:58:43,3
43,Laura,female,165,68,34,18177.0,"Cookies, molasses",2022-03-03 22:07:59,1
44,Laura,female,165,68,34,22956.0,"Lasagna, Vegetable, frozen, baked",2022-03-07 06:47:22,2
45,Laura,female,165,68,34,11445.0,"Seaweed, kelp, raw",2022-03-06 15:20:06,1
46,Laura,female,165,68,34,11756.0,"Cardoon, cooked, boiled, drained, with salt",2022-03-03 02:37:23,1
47,Laura,female,165,68,34,1071.0,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",2022-03-06 22:47:41,3
48,Laura,female,165,68,34,11445.0,"Seaweed, kelp, raw",2022-03-01 23:26:03,1
49,Laura,female,165,68,34,9325.0,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",2022-03-01 09:10:36,3
50,Laura,female,165,68,34,9514.0,"Juice Smoothie, BOLTHOUSE FARMS, BERRY BOOST",2022-03-02 14:07:26,2
51,Laura,female,165,68,34,7051.0,"Olive loaf, pork",2022-03-05 10:52:25,2
52,Laura,female,165,68,34,9017.0,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",2022-03-02 16:12:36,2
53,Laura,female,165,68,34,1071.0,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",2022-03-02 00:11:19,3
54,Laura,female,165,68,34,11756.0,"Cardoon, cooked, boiled, drained, with salt",2022-03-04 17:03:05,1
55,Laura,female,165,68,34,19360.0,"Syrups, table blends, pancake, with 2% maple",2022-03-03 14:48:52,2
56,Laura,female,165,68,34,1007.0,"Cheese, camembert",2022-03-06 20:15:50,2
57,Laura,female,165,68,34,28256.0,"AUSTIN, Peanut Butter on Cheese Crackers, sandwich-type",2022-03-07 04:33:01,1
58,Laura,female,165,68,34,9325.0,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",2022-03-06 08:53:50,1
59,Laura,female,165,68,34,11756.0,"Cardoon, cooked, boiled, drained, with salt",2022-03-05 16:01:56,1
60,Laura,female,165,68,34,1007.0,"Cheese, camembert",2022-03-08 03:56:54,3
61,Laura,female,165,68,34,18608.0,"KEEBLER, KEEBLER Chocolate Graham SELECTS",2022-03-07 13:53:34,2
62,Laura,female,165,68,34,1226.0,"Egg substitute, liquid or frozen, fat free",2022-03-05 20:34:09,1
63,Laura,female,165,68,34,18177.0,"Cookies, molasses",2022-03-07 20:18:56,1
64,Laura,female,165,68,34,11136.0,"Cauliflower, cooked, boiled, drained, without salt",2022-03-05 13:10:31,1
65,Laura,female,165,68,34,18068.0,"Bread, wheat germ",2022-03-05 04:13:33,1
66,Laura,female,165,68,34,9017.0,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",2022-03-04 00:23:32,1
67,Laura,female,165,68,34,1007.0,"Cheese, camembert",2022-03-07 11:23:38,1
68,Laura,female,165,68,34,1071.0,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",2022-03-05 22:00:03,2
69,Laura,female,165,68,34,23270.0,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",2022-03-05 18:35:35,1
70,Laura,female,165,68,34,10926.0,"Pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil",2022-03-08 08:37:18,2
71,Laura,female,165,68,34,7051.0,"Olive loaf, pork",2022-03-02 22:56:20,2
72,Laura,female,165,68,34,11756.0,"Cardoon, cooked, boiled, drained, with salt",2022-03-06 15:48:37,2
73,Laura,female,165,68,34,18432.0,"Bread, white, commercially prepared, toasted, low sodium no salt",2022-03-05 19:41:53,1
74,Laura,female,165,68,34,11349.0,Poi,2022-03-03 22:42:41,1
75,Laura,female,165,68,34,18608.0,"KEEBLER, KEEBLER Chocolate Graham SELECTS",2022-03-04 18:00:59,1
76,Laura,female,165,68,34,28256.0,"AUSTIN, Peanut Butter on Cheese Crackers, sandwich-type",2022-03-08 03:29:38,1
